"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"11","重庆","整租 | 五里店 江北城 整租大两室！价格美丽 木有中介費 可","1800","91","江北嘴    南方上格林黄桷苑 距6号线-五里店750m","https://cq.58.com/zufang/82752833887707x.shtml?sid=154253236228537770521957253&houseId=3992520093457409&shangquan=jiangbeicheng&shangquanId=8903&dataSource=1&tid=12bdd627-1680-4523-bb8c-ee7fd546264d&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zP1Nzrjn1rj9LP1TLXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDOn1b1njb1PH9On1cLP9DKn1bOnWNznjTOn1EdP1EkrEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnHnKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWE3rH0QnWNLn1mYPj9KP9DKnE7-nAEOmW6BuaYQPhNQsHwbnANVmW6WuaYOPW9LmWNYPARWuAnKnHbkP1cvPj9OP1ckPHNznWE1nkDQrHTLnWmYrjbLnHcOrHcvPWNLTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPTDQnhFbujmzPzYQPW9ksHEdnWnVmhc3mzd-uHIhujNYPWcvPAEKTHTKTEDkTHnLsjEksj9OnjnKnE78IyQ_TyEOmHTQmW0kuWFhmvFWuHc","https://pic1.58cdn.com.cn/anjuke_58/ff2f5f1ce67d06423ab2348e09a39023?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","丁豹","屋托邦","2/4/2025 14:40:38"
"12","重庆","合租 | 观音桥好吃街单间出租 配套齐全 可短租 月付押一付一","800","10","观音桥    敬业大厦 距9号线-观音桥579m","https://cq.58.com/hezu/82543478799962x.shtml?sid=154253236228537770521957253&houseId=3965722642341896&shangquan=guanyinqiao&shangquanId=2738&dataSource=1&tid=4c65ca43-d56f-44e5-b239-35970f34281d&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWNYn1ELrj0OrHbvnM980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHDknjcvPHE1PWndnWmvTED1rHmdP1czPWEzn1EQrjbvTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DQPT7_pgPYXhEKnEDQTEDVnEDKnHbkP1cvn10zrjmYn1TLnWTknEDvTEDQTyF-mWckm19YsHI6m1bVPjP-mzYOnWcOsymknh7buWKWnW-BrEDQrHTLnWm1P1c3P1ndnWEknHbzTHDOnj0zPWnLnW9LnHE1P1NQPW9KTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknTDQnjTknH0YTHwWPWRWmHE1syEdPhmVPjw-PidBnWnOsHndrH0kuWnYnW9QuTDKnTDKTHTKn10_PjT_nW01rTDQTyOdUAkKmWD1nHnkuWu-mWnOuHFbPE","https://pic5.58cdn.com.cn/anjuke_58/2fa0e70ecc1b5b2e203c7741ac725d1c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘绍清","蜀享居","2/4/2025 14:40:38"
"13","重庆","整租 | 真实在租！（观音桥鸿恩寺公园旁 全新装修正规三房 拎","2900","91","鸿恩寺    保利江上明珠乐园 距9号线-李家坪1104m","https://cq.58.com/zufang/82749898057050x.shtml?sid=154253236228537770521957253&houseId=3992144307285001&shangquan=heszq&shangquanId=32524&dataSource=1&tid=f7595cf1-736d-4a8b-94d6-b59bdc4a74f7&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zP1EOrjb3njNLnjNkXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDvnWNvPHn1nWc1PH03PkDKn1bOnWDYPjnkP1c3PHTknEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnHNKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWnOPHE3nWbzrHbLnHcKP9DKnEDQm1-WPyR-uBY3uyDYsHE3ryEVmyNOPBYOmhR6PvNYPWF-PHnKnHbkP1cvn1bdPjbQn1TLrHcOP9DQrHTLnWm1rHNYrjbznHcknjmvTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPT7hP1NOPyPhniYLn1ubsHw6rAcVrHwbPBdBPH-BuAnYmH0YuW0KTHTKTEDkTHnLsjEksjnzPHcYTHDKUMR_UTDQrj-hnhPWnHcYP1NLmW9v","https://pic2.58cdn.com.cn/anjuke_58/b528ad9b91ab57d53e8b468f3e4f6e18?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冉文胜 7日内实拍验真","重庆旗捷房地产经纪有限公司","2/4/2025 14:40:38"
"14","重庆","合租 | 郑家院子轻轨口 带独立卫生间 到观音桥3个站 押一付","450","8","新牌坊    巴蜀丽景 距3号线-郑家院子296m","https://cq.58.com/hezu/82751925230299x.shtml?sid=154253236228537770521957253&houseId=3992403785423873&shangquan=xinpaifang&shangquanId=12013&dataSource=1&tid=ddf483d1-242a-46ca-a904-34b3b3c07882&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0dnHbzPHc1njcOrg980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKPW91nWckP10Yn1DdPWcKTHnOrHcYnjnLrjNYnWn3P1nKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPW9vTHDLTyQG0LwluTDQTHDKTiYQTEDQrHTLnWmvrHn3PHNznWTdn1D1THmKTHDKuW6buhRWuH0VPW-BPBYYPyF-sy7brjmVP1IbnjF6nAmznjnOTHDOnj0zPWmOn19vPj9vP19YnjTKnHbkP1cvPWb1rjmQnjbzPHNvrEDKnikQnTDKTEDVTEDKTNqRNMP6RvuYRDuaib6OIZ7aEN6vEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkTHDknjTQP1EKuAwhPj91ujDVnWEzmiYYPhP6syDOnjEVn1wBnvc1m1TLrj9zTEDkTEDKnTD1PzkYrakQnWTQnkDQTyOdUAkKnhcQmvDYPynvryRWnjKbPE","https://pic3.58cdn.com.cn/anjuke_58/7b2a22632abc0f17cb5bcabca7521a67?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张少胶 7日内实拍验真","阿狸公寓","2/4/2025 14:40:38"
"15","重庆","合租 | 观音桥北城旺角 主卧带卫 暖心色调 配置齐全 可短租","400","5","观音桥    金鹏北城旺角 距3号线-观音桥588m","https://cq.58.com/hezu/82675998520285x.shtml?sid=154253236228537770521957253&houseId=3982685166493710&shangquan=guanyinqiao&shangquanId=2738&dataSource=1&tid=4c4f4a81-34b8-43cc-b1c7-84ccfc273a6a&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWmLPHbOrjNznjc3Pg980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHDknjcvPHE1PWndnWmvTED1rH9zPW9dnHmvPjb1P1DkTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DQrT7_pgPYXhEKnEDQTEDVnEDKnHbkP1cvPH93PWbYn10zP1mQPkDvTEDQTH66rHnYuWmzsymOmWTVPjP6uBd6nvnLsyw-PWTYPhF6P1m1m9DQrHTLnWmdrj9Lnjc1PjDOn1bzTHDOnj0zPWN3rj0knjmLPjEdP1mKTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknTDQnjTknH0YTHwWPAmYmH9QsHnYmW9VPjPWmzdBnynLsH9YmvPhm1cLnvDvmEDKnTDKTHTKn10_PjT_nW01rTDQTyOdUAkKnAnvmHI6nWn1njuBnhcduT","https://pic6.58cdn.com.cn/anjuke_58/e966a504115fdd81523a7faaf6e9854f?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘绍清","蜀享居","2/4/2025 14:40:38"
"16","重庆","合租 | 观音桥 随时看房 价格接受小刀 找一个爱干净的租客","650","8","观音桥    光宇阳光海岸 距9号线-观音桥577m","https://cq.58.com/hezu/82539356634586x.shtml?sid=154253236228537770521957253&houseId=3965195005140996&shangquan=guanyinqiao&shangquanId=2738&dataSource=1&tid=877504f4-61e2-4699-9e2b-d3ff87c53f07&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWN1rHndPWm1PjN3PM980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHDknjbzPj0zrjmQP1mYTED1rHmdnHbdnjTdnHEkrHbvTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DQrE7_pgPYXhEKnEDQTEDVnEDKnHbkP1cvPjnOnHT3P1DYrHTdPkDvTEDQTyEvrAn1nyFhsHD3nj0VPjb1PBY3Pj0vsH6hmWcvrHmQmHKhPEDQrHTLnWmYn1bQnWcQPjE3P1TdTHDOnj0zPWE1rHDznjEdrHnvPWEKTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknTDQnjTknH0YTH9LP1NkPAmYsHmQuHcVPjmOriYOuHFBsyE1uhm3PvndnvmkPkDKnTDKTHTKn10_PjT_nW01rTDQTyOdUAkKmH7WrjDvm1PbPWczmymYrE","https://pic4.58cdn.com.cn/anjuke_58/9936a529f74fa2202d1577c3d202c9de?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘星星","安猩租公寓","2/4/2025 14:40:38"
"17","重庆","整租 | 首出租！1330/月！领包入住！豪华精装！","1330","54","龙洲湾    佳兆业广场愉景湾 距3号线-大山村1302m","https://cq.58.com/zufang/82610481206621x.shtml?sid=154253236228537770521957253&houseId=3974298950376452&shangquan=longzhouwan&shangquanId=23821&dataSource=1&tid=adf3d062-b9e5-4e93-9798-8c978d28fef1&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zPWDkPj9QnWTvPWcQXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDdPWbkPWEvnHnzP1DzP9DKn1bLPjcOrjbdnjnLPWEdn9DkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnWTKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWE1PWTLP1EOnH9QPjEKP9DKnEDLmhNkPvNkPzdbrHc1sHEknjnVmHmLuBYznhnLnjR-PAu-mHDKnHbkP1cvPjnvnj9vn1T3njEYrEDQrHTLnWmYn1mkrjnLrHD3P1czTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPT76uAm1ujTvnBdBryNdsHw-rHnVrH0OraY3m1bLrAEzrAu-uWDKTHTKTEDkTHnLsjNzPWN_nWn3nWDKnE78IyQ_THKhP1n1P1Fbrj0LPH-BnHb","https://pic1.58cdn.com.cn/anjuke_58/c9a9c7bfdc9834f6c2b260e14ca90e71?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","熊钰鑫","到家了","2/4/2025 14:40:38"
"18","重庆","合租 | 自己房子！可以月付，短租，价格透明，拒绝托管.拒绝纠","700","15","冉家坝    春风城市心筑 距环线-冉家坝264m","https://cq.58.com/hezu/81760791315932x.shtml?sid=154253236228537770521957253&houseId=3865538644385795&shangquan=ranjiaba&shangquanId=12014&dataSource=1&tid=5d6b7f84-dbcd-4e55-8119-516d55e233f9&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nH0vnj0OnHnQPHb1nM980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKrj0YPj9vPj0YPWcYPHTKTHn3PWNdn19vPjE1rjNLrHNKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPW9vTHcQTyQG0LwluTDQTHDKTiYQTEDQrHTLnWmdnWDvnj0LPj0OrHnvTHmKTHDKuWTYrju-uj9VnHDvmBYYn1mdsHb3PjcVnANvryw-nWTzuHndTHDOnj0zPWNznHmznjnznH9OPjEKnHbkP1cvPHcQPWDOnj0QP1bdnkDKnikQnTDKTEDVTEDKTNqRNMP6RvuYRDuaib6OIZ7aEN6vEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkTHDknjTQP1EKPyEvmWIhrjEVuAFWuaYYuHNdsH9QnHbVPHDvujNduHc1nvmOTEDkTEDKnTD1PzkYrakQnWTQPTDQTyOdUAkKrHIbPWD3mhP-rjmkrHI6rE","https://pic2.58cdn.com.cn/anjuke_58/5f88c48a97daf05eb3ce87f00a224231?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张涛 7日内实拍验真","泊之居","2/4/2025 14:40:38"
"19","重庆","整租 | 真实在租！（观音桥步行街旁 精装修正规三房拎包入住价","3800","78","观音桥    光华观府国际 距3号线-华新街810m","https://cq.58.com/zufang/82808624809947x.shtml?sid=154253236228537770521957253&houseId=3999661331553283&shangquan=guanyinqiao&shangquanId=2738&dataSource=1&tid=b3fd49b3-9768-4b79-a645-1bf7211e2a65&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjT3PWcYrjTOrHELXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTDvnWNvPHn1nWc1PH03PkDKn1bOrHmvnHn1nHNdn1c3nkDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnWcKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWEkP1n3PHb1PHEvnW0KP9DKnE76rj9YPH6buidbrAw-sHEYn1bVrjIWmzYdrAcQmWIWnjcQm1TKnHbkP1cvPjTLn1b3rHn3nWDYPTDQrHTLnWmYnj01rH0zPW9zP1NzTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPT7BnvubPj-BnzYOP1m3sHwBP1bVmHmYPiYQmhmLnWDQuHF6PWNKTHTKTEDkTHnLsjEksjcLn19KnE78IyQ_THTzPWbzPWmYPW9knyDvrHb","https://pic7.58cdn.com.cn/anjuke_58/f520b472a95a30af2251f33508782da9?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冉文胜 7日内实拍验真","重庆旗捷房地产经纪有限公司","2/4/2025 14:40:38"
"20","重庆","合租 | 南桥寺轻轨口 永辉广场对面 中医院门口 通勤光电园","450","8","南桥寺    维丰南桥小区 距环线-南桥寺278m","https://cq.58.com/hezu/82664303614810x.shtml?sid=154253236228537770521957253&houseId=3981188218642436&shangquan=nanqiaosi&shangquanId=12019&dataSource=1&tid=8f7f2548-62c6-4a10-bafb-7bfe90f8683e&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWmvPjnkn1mQPj9QnZ980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKPWT1P1E3PHTLPWndn1EKTHnOrjDQrj9znH9vPjcYn1mKnTDQnjTKnikQnTD1PkDQP1E1PWTYrjDvPW9vTHc1TyQG0LwluTDQTHDKTiYQTEDQrHTLnjD1PHDknHc1nj9QP1c3THmKTHDKP1NOnhcznjNVn1DOmzYYmWELsH-bn1NVnWc3PvR-PH0vuHNOTHDOnj0knHndnHTQrHE1rjE3rH0KnHbkP1TQn1NQnjDLn1nQrHDvrEDKnikQnTDKTEDVTEDKTNqRNMP6RvuYRDuaib6OIZ7aEN6vEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkTHDknjTQP1EKrAmLuWcdPj9VPWFWPBYYmHDksyF6uhcVPvFhuHbkuW9vrjP-TEDkTEDKnTD1PzkYnakQnWTQrEDQTyOdUAkKmyDLnhP-mH9vPWm3Pj01uE","https://pic3.58cdn.com.cn/anjuke_58/8b61370ab1d7f86c536e8b3a8711b441?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","庞建平","渝美之家","2/4/2025 14:40:38"
"21","重庆","整租 | 福利社车站， 一室一厅， 价格可谈， 欢迎来电","1000","23","福利社    阳光华庭(3期) 距环线-海棠溪1543m","https://cq.58.com/zufang/82816240738011x.shtml?sid=154253236228537770521957253&houseId=4000636170214401&shangquan=fulishecq&shangquanId=23858&dataSource=1&tid=77866219-c871-4623-ac09-abd39967e37c&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjDvnWEkP1n3njDQXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTD3rjb3nHm3P1D3PWbdrEDKPjTknjm1PWDLnjcQPjEknEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnWNKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWmzrjEYnWbvn1DYrHDKP9DKnEDvrHP-PWb1PzY3PjNQsHwBPj9VmhDOuBdBryRbujFWPhD1nvNKnHbkP1cvPWc3PjNznHbkPWDLPkDQrHTLnWmvnW9YPHTkrjcYnjmdTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPTDLP19vPWcQridWrj0QsHEvnWnVmynkrid6mhE1rHbvPvN1PvnKTHTKTEDkTHnLsjEYsjc1rjN3THDKUMR_UTDvrjcQPymOmH9zmynkrAnz","https://pic2.58cdn.com.cn/anjuke_58/3af3401c51c3e09f103456af011e92fd?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冉启会","到家了","2/4/2025 14:40:38"
"22","重庆","合租 | 鹿山 直达机场 楼下商圈 民用水电押一付一 随时看房","450","6","两路    泽科空港中心 距10号线-鹿山546m","https://cq.58.com/hezu/82797428368090x.shtml?sid=154253236228537770521957253&houseId=3998228187048964&shangquan=lianglu&shangquanId=8929&dataSource=1&tid=c1d671df-be59-4676-a27b-4c6eb962e8c4&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0OP1EzrjnvrjTOnZ980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHT1rj0vP1N3Pj91nWm3TED1rHb3nWc3nH9LnjE3rHmYTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DzP97_pgPYXhEKnEDQTEDVnEDKnHbkP1cvPWm3nHE3n1nQn1Ddn9DvTEDQTHELPH0duARbsyEdnjnVPjwWnzYOn1ubsywhnhNLmWn3nAmvuEDQrHTLnWmvPW9QPHN3rHT3rHcOTHDOnj0zPWmvrjDdn10On10Ynj9KTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknTDQnjTknH0YTynQujmLnywhsyF-PHbVPjmLPBd6nWIBsHwWPhRBrHmzuH6WPTDKnTDKTHTKn10_Pj9_rjbzrEDQTyOdUAkKrj01nj6brjuhnhEYPWcQn9","https://pic3.58cdn.com.cn/anjuke_58/d80d7890e093e9cd9fd8cd16c91fb774?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈庆 7日内实拍验真","中润置家","2/4/2025 14:40:38"
"23","重庆","整租 | 非公寓 通气 渝北 爱琴海旁 精装单配 轻轨在旁边","1350","37","照母山    洋丰圣乔维斯 距5号线-重光1130m","https://cq.58.com/zufang/82816040721245x.shtml?sid=154253236228537770521957253&houseId=4000610568248324&shangquan=cqzhaomushan&shangquanId=22200&dataSource=1&tid=d7c111f4-352f-4d70-859d-321703039649&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjDvnjEkP1cQnWEdXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTD1PH0LrjndnHmdPWEvPEDKPjTknjmQnjNvrjcYrjnzPTDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnW0KUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWmOn1DvrjmznWn3P1nKP9DKnE7hrHF-mH0YPBdbujIhsHEkujnVmyczPaYvPjRBmWmLrjR6rHnKnHbkP1cvPWb1nH0LnjDknH0vnEDQrHTLnWmvrHnQP1EOnHn3PjnzTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPT7bPvnQnH7hPaY1PHFhsHwbP1TVrjNOuaY1nWDLnjnkn1bvPjbKTHTKTEDkTHnLsjE3sjcznWTkTHDKUMR_UTDYuWnznH0kuHwhPHczPhnz","https://pic8.58cdn.com.cn/anjuke_58/5614ae9aa6d15adbddaf18c928e721ce?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","王浩","到家了","2/4/2025 14:40:38"
"24","重庆","合租 | 溉澜溪 直达观音桥 近轻轨 交通方便 随时看房 拎包","600","12","江北嘴    保利观澜(三期) 距9号线-溉澜溪334m","https://cq.58.com/hezu/82721011779163x.shtml?sid=154253236228537770521957253&houseId=3988446863645704&shangquan=jiangbeicheng&shangquanId=8903&dataSource=1&tid=dec70015-d6e6-45df-ad59-b7362d2c42ca&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0znHTQnH0LrHDvnL980v6YUykKuaYYuj9kPvD3uaYznHbdsHEdPyDVmhnYnidbn1mvnjwhnyNdrAEKnHDkPHDdPjmYrjnOnWn1TED1rH93PjEvrjm1PWEdP1TYTHTKnHTkTHD_nHTKn10KnH0Yn1mkPj9QPWm3P9DzrT7_pgPYXhEKnEDQTEDVnEDKnHbkP1cvPWmYPW0zPHDzPjTOP9DvTEDQTywhPWTvnA7BsynzuHTVPj-Wmid6PWT1sHRBnyEzmWFbrHEOu9DQrHTLnWmvPWEvrjTOnj93njTkTHDOnj0zPWmvPjmLrj9Qn1mOPWDKTHD_nHTKTEDKsEDKTE75RRF1mRIhI7wAEbGcXgwQEb7cIb7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknTDQnjTknH0YTyw-m10knjDdsyEvuHmVPjRbuBd6ujNOsycLn1mzujFWPjFWmEDKnTDKTHTKn10_PjT_rjbknkDQTyOdUAkKuHmQPW9LPHNvmyELnynvP9","https://pic5.58cdn.com.cn/anjuke_58/2a2a5809f66de68ea299bdcf31428cf7?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","付静雯","中润置家","2/4/2025 14:40:38"
"25","重庆","整租 | 郑家院子轻轨旁一室急租，可短租，租金可月付，手慢拍大","1400","35","龙头寺    商社又壹城 距3号线-郑家院子557m","https://cq.58.com/zufang/82816213588570x.shtml?sid=154253236228537770521957253&houseId=4000632695270401&shangquan=longtousi&shangquanId=12012&dataSource=1&tid=95b0e07a-f0ab-4864-945b-235ea6e7fdbe&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfXMRhmyOMs19zrjDvnWD1PH93PH0kXaO1pZwVUT7bsHwbrjTLmH6bsHcQrHNVPjNdmidBm1EQsyE1PWmkPAmQuHN3uTD3PHTQnW0On10knWDLnTDKPjTknjm1nWmOPHcLnjEknEDkTHDknTDQsjDkTHnLTHDLPjnvnjE3nHmvrjmKnWbKUA-1IZGbTHDKnEDKsHDKTHDOnj0zPWnzrjcOrjNvrjT3rHmKP9DKnEDvPjP-PyEdPiYkm1nYsHEYujmVrHmvPzdWrHbQPWFhmHmOrAEKnHbkP1cvn1c3n1DQPHmOPWDzrEDQrHTLnWm1nW91nj9vnWEQP1bzTEDQsjDkTEDKTiYKTEDKHdRi0v7guMwNwbF2iZ-Y0NFKiZuKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQnE7exEDQnjTKnHTknjDLPTDOPyckuHTLmidhnA7BsHE3PWEVrHEdmBYzn1R-mHu-PvubmhNKTHTKTEDkTHnLsjE3sjDznjDzTHDKUMR_UT7bnWDOnvR6rHDvrymOnWnL","https://pic3.58cdn.com.cn/anjuke_58/9b8301144069a7c5a5dea113d7b8f151?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","金杰","橙心优居","2/4/2025 14:40:38"
